date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2021-02-25,20210225,8,2021,2,2021,8,2020/21,KiwiStart,False,
2021-02-26,20210226,8,2021,2,2021,8,2020/21,KiwiStart,False,
2021-02-27,20210227,8,2021,2,2021,8,2020/21,KiwiStart,False,
2021-02-28,20210228,8,2021,2,2021,8,2020/21,KiwiStart,False,
2021-03-01,20210301,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-02,20210302,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-03,20210303,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-04,20210304,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-05,20210305,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-06,20210306,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-07,20210307,9,2021,3,2021,9,2020/21,KiwiStart,True,
2021-03-08,20210308,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-09,20210309,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-10,20210310,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-11,20210311,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-12,20210312,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-13,20210313,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-14,20210314,10,2021,3,2021,10,2020/21,KiwiStart,True,
2021-03-15,20210315,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-16,20210316,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-17,20210317,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-18,20210318,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-19,20210319,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-20,20210320,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-21,20210321,11,2021,3,2021,11,2020/21,KiwiStart,True,
2021-03-22,20210322,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-23,20210323,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-24,20210324,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-25,20210325,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-26,20210326,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-27,20210327,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-28,20210328,12,2021,3,2021,12,2020/21,KiwiStart,True,
2021-03-29,20210329,13,2021,3,2021,13,2020/21,KiwiStart,True,
2021-03-30,20210330,13,2021,3,2021,13,2020/21,KiwiStart,True,
2021-03-31,20210331,13,2021,3,2021,13,2020/21,KiwiStart,True,
2021-04-01,20210401,13,2021,4,2021,13,2021/22,KiwiStart,True,
2021-04-02,20210402,13,2021,4,2021,13,2021/22,KiwiStart,True,
2021-04-03,20210403,13,2021,4,2021,13,2021/22,KiwiStart,True,
2021-04-04,20210404,13,2021,4,2021,13,2021/22,KiwiStart,True,
2021-04-05,20210405,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-06,20210406,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-07,20210407,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-08,20210408,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-09,20210409,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-10,20210410,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-11,20210411,14,2021,4,2021,14,2021/22,MainPack,True,
2021-04-12,20210412,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-13,20210413,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-14,20210414,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-15,20210415,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-16,20210416,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-17,20210417,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-18,20210418,15,2021,4,2021,15,2021/22,MainPack,True,
2021-04-19,20210419,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-20,20210420,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-21,20210421,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-22,20210422,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-23,20210423,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-24,20210424,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-25,20210425,16,2021,4,2021,16,2021/22,MainPack,True,
2021-04-26,20210426,17,2021,4,2021,17,2021/22,MainPack,True,
2021-04-27,20210427,17,2021,4,2021,17,2021/22,MainPack,True,
2021-04-28,20210428,17,2021,4,2021,17,2021/22,MainPack,True,
2021-04-29,20210429,17,2021,4,2021,17,2021/22,MainPack,True,
2021-04-30,20210430,17,2021,4,2021,17,2021/22,MainPack,True,
2021-05-01,20210501,17,2021,5,2021,17,2021/22,MainPack,True,
2021-05-02,20210502,17,2021,5,2021,17,2021/22,MainPack,True,
2021-05-03,20210503,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-04,20210504,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-05,20210505,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-06,20210506,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-07,20210507,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-08,20210508,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-09,20210509,18,2021,5,2021,18,2021/22,MainPack,True,
2021-05-10,20210510,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-11,20210511,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-12,20210512,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-13,20210513,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-14,20210514,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-15,20210515,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-16,20210516,19,2021,5,2021,19,2021/22,MainPack,True,
2021-05-17,20210517,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-18,20210518,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-19,20210519,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-20,20210520,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-21,20210521,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-22,20210522,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-23,20210523,20,2021,5,2021,20,2021/22,MainPack,True,
2021-05-24,20210524,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-25,20210525,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-26,20210526,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-27,20210527,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-28,20210528,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-29,20210529,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-30,20210530,21,2021,5,2021,21,2021/22,MainPack,True,
2021-05-31,20210531,22,2021,5,2021,22,2021/22,MainPack,True,
2021-06-01,20210601,22,2021,6,2021,22,2021/22,MainPack,True,
2021-06-02,20210602,22,2021,6,2021,22,2021/22,MainPack,True,
2021-06-03,20210603,22,2021,6,2021,22,2021/22,MainPack,True,
2021-06-04,20210604,22,2021,6,2021,22,2021/22,MainPack,True,
2021-06-05,20210605,22,2021,6,2021,22,2021/22,MainPack,True,
2021-06-06,20210606,22,2021,6,2021,22,2021/22,MainPack,True,
2021-06-07,20210607,23,2021,6,2021,23,2021/22,Late,True,
2021-06-08,20210608,23,2021,6,2021,23,2021/22,Late,True,
2021-06-09,20210609,23,2021,6,2021,23,2021/22,Late,True,
2021-06-10,20210610,23,2021,6,2021,23,2021/22,Late,True,
2021-06-11,20210611,23,2021,6,2021,23,2021/22,Late,True,
2021-06-12,20210612,23,2021,6,2021,23,2021/22,Late,True,
2021-06-13,20210613,23,2021,6,2021,23,2021/22,Late,True,
2021-06-14,20210614,24,2021,6,2021,24,2021/22,Late,True,
2021-06-15,20210615,24,2021,6,2021,24,2021/22,Late,True,
2021-06-16,20210616,24,2021,6,2021,24,2021/22,Late,True,
2021-06-17,20210617,24,2021,6,2021,24,2021/22,Late,True,
2021-06-18,20210618,24,2021,6,2021,24,2021/22,Late,True,
2021-06-19,20210619,24,2021,6,2021,24,2021/22,Late,True,
2021-06-20,20210620,24,2021,6,2021,24,2021/22,Late,True,
2021-06-21,20210621,25,2021,6,2021,25,2021/22,Late,True,
2021-06-22,20210622,25,2021,6,2021,25,2021/22,Late,True,
2021-06-23,20210623,25,2021,6,2021,25,2021/22,Late,True,
2021-06-24,20210624,25,2021,6,2021,25,2021/22,Late,True,
2021-06-25,20210625,25,2021,6,2021,25,2021/22,Late,True,
2021-06-26,20210626,25,2021,6,2021,25,2021/22,Late,True,
2021-06-27,20210627,25,2021,6,2021,25,2021/22,Late,True,
2021-06-28,20210628,26,2021,6,2021,26,2021/22,Late,True,
2021-06-29,20210629,26,2021,6,2021,26,2021/22,Late,True,
2021-06-30,20210630,26,2021,6,2021,26,2021/22,Late,True,
2021-07-01,20210701,26,2021,7,2021,26,2021/22,Late,True,
2021-07-02,20210702,26,2021,7,2021,26,2021/22,Late,True,
2021-07-03,20210703,26,2021,7,2021,26,2021/22,Late,True,
2021-07-04,20210704,26,2021,7,2021,26,2021/22,Late,True,
2021-07-05,20210705,27,2021,7,2021,27,2021/22,Late,True,
2021-07-06,20210706,27,2021,7,2021,27,2021/22,Late,True,
2021-07-07,20210707,27,2021,7,2021,27,2021/22,Late,True,
2021-07-08,20210708,27,2021,7,2021,27,2021/22,Late,True,
2021-07-09,20210709,27,2021,7,2021,27,2021/22,Late,True,
2021-07-10,20210710,27,2021,7,2021,27,2021/22,Late,True,
2021-07-11,20210711,27,2021,7,2021,27,2021/22,Late,True,
2021-07-12,20210712,28,2021,7,2021,28,2021/22,Late,True,
2021-07-13,20210713,28,2021,7,2021,28,2021/22,Late,True,
2021-07-14,20210714,28,2021,7,2021,28,2021/22,Late,True,
2021-07-15,20210715,28,2021,7,2021,28,2021/22,Late,True,
2021-07-16,20210716,28,2021,7,2021,28,2021/22,Late,True,
2021-07-17,20210717,28,2021,7,2021,28,2021/22,Late,True,
2021-07-18,20210718,28,2021,7,2021,28,2021/22,Late,True,
2021-07-19,20210719,29,2021,7,2021,29,2021/22,Late,True,
2021-07-20,20210720,29,2021,7,2021,29,2021/22,Late,True,
2021-07-21,20210721,29,2021,7,2021,29,2021/22,Late,True,
2021-07-22,20210722,29,2021,7,2021,29,2021/22,Late,True,
2021-07-23,20210723,29,2021,7,2021,29,2021/22,Late,True,
2021-07-24,20210724,29,2021,7,2021,29,2021/22,Late,True,
2021-07-25,20210725,29,2021,7,2021,29,2021/22,Late,True,
2021-07-26,20210726,30,2021,7,2021,30,2021/22,Late,True,
2021-07-27,20210727,30,2021,7,2021,30,2021/22,Late,True,
2021-07-28,20210728,30,2021,7,2021,30,2021/22,Late,True,
2021-07-29,20210729,30,2021,7,2021,30,2021/22,Late,True,
2021-07-30,20210730,30,2021,7,2021,30,2021/22,Late,True,
2021-07-31,20210731,30,2021,7,2021,30,2021/22,Late,True,
2021-08-01,20210801,30,2021,8,2021,30,2021/22,Late,True,
2021-08-02,20210802,31,2021,8,2021,31,2021/22,Late,True,
2021-08-03,20210803,31,2021,8,2021,31,2021/22,Late,True,
2021-08-04,20210804,31,2021,8,2021,31,2021/22,Late,True,
2021-08-05,20210805,31,2021,8,2021,31,2021/22,Late,True,
2021-08-06,20210806,31,2021,8,2021,31,2021/22,Late,True,
2021-08-07,20210807,31,2021,8,2021,31,2021/22,Late,True,
2021-08-08,20210808,31,2021,8,2021,31,2021/22,Late,True,
2021-08-09,20210809,32,2021,8,2021,32,2021/22,Late,True,
2021-08-10,20210810,32,2021,8,2021,32,2021/22,Late,True,
2021-08-11,20210811,32,2021,8,2021,32,2021/22,Late,True,
2021-08-12,20210812,32,2021,8,2021,32,2021/22,Late,True,
2021-08-13,20210813,32,2021,8,2021,32,2021/22,Late,True,
2021-08-14,20210814,32,2021,8,2021,32,2021/22,Late,True,
2021-08-15,20210815,32,2021,8,2021,32,2021/22,Late,True,
2021-08-16,20210816,33,2021,8,2021,33,2021/22,Late,True,
2021-08-17,20210817,33,2021,8,2021,33,2021/22,Late,True,
2021-08-18,20210818,33,2021,8,2021,33,2021/22,Late,True,
2021-08-19,20210819,33,2021,8,2021,33,2021/22,Late,True,
2021-08-20,20210820,33,2021,8,2021,33,2021/22,Late,True,
2021-08-21,20210821,33,2021,8,2021,33,2021/22,Late,True,
2021-08-22,20210822,33,2021,8,2021,33,2021/22,Late,True,
2021-08-23,20210823,34,2021,8,2021,34,2021/22,Late,True,
2021-08-24,20210824,34,2021,8,2021,34,2021/22,Late,True,
2021-08-25,20210825,34,2021,8,2021,34,2021/22,Late,True,
2021-08-26,20210826,34,2021,8,2021,34,2021/22,Late,True,
2021-08-27,20210827,34,2021,8,2021,34,2021/22,Late,True,
2021-08-28,20210828,34,2021,8,2021,34,2021/22,Late,True,
2021-08-29,20210829,34,2021,8,2021,34,2021/22,Late,True,
2021-08-30,20210830,35,2021,8,2021,35,2021/22,Late,True,
2021-08-31,20210831,35,2021,8,2021,35,2021/22,Late,True,
2021-09-01,20210901,35,2021,9,2021,35,2021/22,Late,False,
2021-09-02,20210902,35,2021,9,2021,35,2021/22,Late,False,
2021-09-03,20210903,35,2021,9,2021,35,2021/22,Late,False,
2021-09-04,20210904,35,2021,9,2021,35,2021/22,Late,False,
2021-09-05,20210905,35,2021,9,2021,35,2021/22,Late,False,
2021-09-06,20210906,36,2021,9,2021,36,2021/22,Late,False,
2021-09-07,20210907,36,2021,9,2021,36,2021/22,Late,False,
2021-09-08,20210908,36,2021,9,2021,36,2021/22,Late,False,
2021-09-09,20210909,36,2021,9,2021,36,2021/22,Late,False,
2021-09-10,20210910,36,2021,9,2021,36,2021/22,Late,False,
2021-09-11,20210911,36,2021,9,2021,36,2021/22,Late,False,
2021-09-12,20210912,36,2021,9,2021,36,2021/22,Late,False,
2021-09-13,20210913,37,2021,9,2021,37,2021/22,Late,False,
2021-09-14,20210914,37,2021,9,2021,37,2021/22,Late,False,
2021-09-15,20210915,37,2021,9,2021,37,2021/22,Late,False,
2021-09-16,20210916,37,2021,9,2021,37,2021/22,Late,False,
2021-09-17,20210917,37,2021,9,2021,37,2021/22,Late,False,
2021-09-18,20210918,37,2021,9,2021,37,2021/22,Late,False,
2021-09-19,20210919,37,2021,9,2021,37,2021/22,Late,False,
2021-09-20,20210920,38,2021,9,2021,38,2021/22,Late,False,
2021-09-21,20210921,38,2021,9,2021,38,2021/22,Late,False,
2021-09-22,20210922,38,2021,9,2021,38,2021/22,Late,False,
2021-09-23,20210923,38,2021,9,2021,38,2021/22,Late,False,
2021-09-24,20210924,38,2021,9,2021,38,2021/22,Late,False,
2021-09-25,20210925,38,2021,9,2021,38,2021/22,Late,False,
2021-09-26,20210926,38,2021,9,2021,38,2021/22,Late,False,
2021-09-27,20210927,39,2021,9,2021,39,2021/22,Late,False,
2021-09-28,20210928,39,2021,9,2021,39,2021/22,Late,False,
2021-09-29,20210929,39,2021,9,2021,39,2021/22,Late,False,
2021-09-30,20210930,39,2021,9,2021,39,2021/22,Late,False,
2021-10-01,20211001,39,2021,10,2021,39,2021/22,Late,False,
2021-10-02,20211002,39,2021,10,2021,39,2021/22,Late,False,
2021-10-03,20211003,39,2021,10,2021,39,2021/22,Late,False,
2021-10-04,20211004,40,2021,10,2021,40,2021/22,Late,False,
2021-10-05,20211005,40,2021,10,2021,40,2021/22,Late,False,
2021-10-06,20211006,40,2021,10,2021,40,2021/22,Late,False,
2021-10-07,20211007,40,2021,10,2021,40,2021/22,Late,False,
2021-10-08,20211008,40,2021,10,2021,40,2021/22,Late,False,
2021-10-09,20211009,40,2021,10,2021,40,2021/22,Late,False,
2021-10-10,20211010,40,2021,10,2021,40,2021/22,Late,False,
2021-10-11,20211011,41,2021,10,2021,41,2021/22,Late,False,
2021-10-12,20211012,41,2021,10,2021,41,2021/22,Late,False,
2021-10-13,20211013,41,2021,10,2021,41,2021/22,Late,False,
2021-10-14,20211014,41,2021,10,2021,41,2021/22,Late,False,
2021-10-15,20211015,41,2021,10,2021,41,2021/22,Late,False,
2021-10-16,20211016,41,2021,10,2021,41,2021/22,Late,False,
2021-10-17,20211017,41,2021,10,2021,41,2021/22,Late,False,
2021-10-18,20211018,42,2021,10,2021,42,2021/22,Late,False,
2021-10-19,20211019,42,2021,10,2021,42,2021/22,Late,False,
2021-10-20,20211020,42,2021,10,2021,42,2021/22,Late,False,
2021-10-21,20211021,42,2021,10,2021,42,2021/22,Late,False,
2021-10-22,20211022,42,2021,10,2021,42,2021/22,Late,False,
2021-10-23,20211023,42,2021,10,2021,42,2021/22,Late,False,
2021-10-24,20211024,42,2021,10,2021,42,2021/22,Late,False,
2021-10-25,20211025,43,2021,10,2021,43,2021/22,Late,False,
2021-10-26,20211026,43,2021,10,2021,43,2021/22,Late,False,
2021-10-27,20211027,43,2021,10,2021,43,2021/22,Late,False,
2021-10-28,20211028,43,2021,10,2021,43,2021/22,Late,False,
2021-10-29,20211029,43,2021,10,2021,43,2021/22,Late,False,
2021-10-30,20211030,43,2021,10,2021,43,2021/22,Late,False,
2021-10-31,20211031,43,2021,10,2021,43,2021/22,Late,False,
2021-11-01,20211101,44,2021,11,2021,44,2021/22,Late,False,
2021-11-02,20211102,44,2021,11,2021,44,2021/22,Late,False,
2021-11-03,20211103,44,2021,11,2021,44,2021/22,Late,False,
2021-11-04,20211104,44,2021,11,2021,44,2021/22,Late,False,
2021-11-05,20211105,44,2021,11,2021,44,2021/22,Late,False,
2021-11-06,20211106,44,2021,11,2021,44,2021/22,Late,False,
2021-11-07,20211107,44,2021,11,2021,44,2021/22,Late,False,
2021-11-08,20211108,45,2021,11,2021,45,2021/22,Late,False,
2021-11-09,20211109,45,2021,11,2021,45,2021/22,Late,False,
2021-11-10,20211110,45,2021,11,2021,45,2021/22,Late,False,
2021-11-11,20211111,45,2021,11,2021,45,2021/22,Late,False,
2021-11-12,20211112,45,2021,11,2021,45,2021/22,Late,False,
2021-11-13,20211113,45,2021,11,2021,45,2021/22,Late,False,
2021-11-14,20211114,45,2021,11,2021,45,2021/22,Late,False,
2021-11-15,20211115,46,2021,11,2021,46,2021/22,Late,False,
2021-11-16,20211116,46,2021,11,2021,46,2021/22,Late,False,
2021-11-17,20211117,46,2021,11,2021,46,2021/22,Late,False,
2021-11-18,20211118,46,2021,11,2021,46,2021/22,Late,False,
2021-11-19,20211119,46,2021,11,2021,46,2021/22,Late,False,
2021-11-20,20211120,46,2021,11,2021,46,2021/22,Late,False,
2021-11-21,20211121,46,2021,11,2021,46,2021/22,Late,False,
2021-11-22,20211122,47,2021,11,2021,47,2021/22,Late,False,
2021-11-23,20211123,47,2021,11,2021,47,2021/22,Late,False,
2021-11-24,20211124,47,2021,11,2021,47,2021/22,Late,False,
2021-11-25,20211125,47,2021,11,2021,47,2021/22,Late,False,
2021-11-26,20211126,47,2021,11,2021,47,2021/22,Late,False,
2021-11-27,20211127,47,2021,11,2021,47,2021/22,Late,False,
2021-11-28,20211128,47,2021,11,2021,47,2021/22,Late,False,
2021-11-29,20211129,48,2021,11,2021,48,2021/22,Late,False,
2021-11-30,20211130,48,2021,11,2021,48,2021/22,Late,False,
2021-12-01,20211201,48,2021,12,2021,48,2021/22,Late,False,
2021-12-02,20211202,48,2021,12,2021,48,2021/22,Late,False,
2021-12-03,20211203,48,2021,12,2021,48,2021/22,Late,False,
2021-12-04,20211204,48,2021,12,2021,48,2021/22,Late,False,
2021-12-05,20211205,48,2021,12,2021,48,2021/22,Late,False,
2021-12-06,20211206,49,2021,12,2021,49,2021/22,Late,False,
2021-12-07,20211207,49,2021,12,2021,49,2021/22,Late,False,
2021-12-08,20211208,49,2021,12,2021,49,2021/22,Late,False,
2021-12-09,20211209,49,2021,12,2021,49,2021/22,Late,False,
2021-12-10,20211210,49,2021,12,2021,49,2021/22,Late,False,
2021-12-11,20211211,49,2021,12,2021,49,2021/22,Late,False,
2021-12-12,20211212,49,2021,12,2021,49,2021/22,Late,False,
2021-12-13,20211213,50,2021,12,2021,50,2021/22,Late,False,
2021-12-14,20211214,50,2021,12,2021,50,2021/22,Late,False,
2021-12-15,20211215,50,2021,12,2021,50,2021/22,Late,False,
2021-12-16,20211216,50,2021,12,2021,50,2021/22,Late,False,
2021-12-17,20211217,50,2021,12,2021,50,2021/22,Late,False,
2021-12-18,20211218,50,2021,12,2021,50,2021/22,Late,False,
2021-12-19,20211219,50,2021,12,2021,50,2021/22,Late,False,
2021-12-20,20211220,51,2021,12,2021,51,2021/22,Late,False,
2021-12-21,20211221,51,2021,12,2021,51,2021/22,Late,False,
2021-12-22,20211222,51,2021,12,2021,51,2021/22,Late,False,
2021-12-23,20211223,51,2021,12,2021,51,2021/22,Late,False,
2021-12-24,20211224,51,2021,12,2021,51,2021/22,Late,False,
2021-12-25,20211225,51,2021,12,2021,51,2021/22,Late,False,
2021-12-26,20211226,51,2021,12,2021,51,2021/22,Late,False,
2021-12-27,20211227,52,2021,12,2021,52,2021/22,Late,False,
2021-12-28,20211228,52,2021,12,2021,52,2021/22,Late,False,
2021-12-29,20211229,52,2021,12,2021,52,2021/22,Late,False,
2021-12-30,20211230,52,2021,12,2021,52,2021/22,Late,False,
2021-12-31,20211231,52,2021,12,2021,52,2021/22,Late,False,
2022-01-01,20220101,52,2021,1,2022,52,2021/22,Late,False,
2022-01-02,20220102,52,2021,1,2022,52,2021/22,Late,False,
2022-01-03,20220103,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-04,20220104,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-05,20220105,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-06,20220106,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-07,20220107,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-08,20220108,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-09,20220109,1,2022,1,2022,1,2021/22,KiwiStart,False,
2022-01-10,20220110,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-11,20220111,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-12,20220112,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-13,20220113,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-14,20220114,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-15,20220115,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-16,20220116,2,2022,1,2022,2,2021/22,KiwiStart,False,
2022-01-17,20220117,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-18,20220118,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-19,20220119,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-20,20220120,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-21,20220121,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-22,20220122,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-23,20220123,3,2022,1,2022,3,2021/22,KiwiStart,False,
2022-01-24,20220124,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-25,20220125,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-26,20220126,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-27,20220127,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-28,20220128,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-29,20220129,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-30,20220130,4,2022,1,2022,4,2021/22,KiwiStart,False,
2022-01-31,20220131,5,2022,1,2022,5,2021/22,KiwiStart,False,
2022-02-01,20220201,5,2022,2,2022,5,2021/22,KiwiStart,False,
2022-02-02,20220202,5,2022,2,2022,5,2021/22,KiwiStart,False,
2022-02-03,20220203,5,2022,2,2022,5,2021/22,KiwiStart,False,
2022-02-04,20220204,5,2022,2,2022,5,2021/22,KiwiStart,False,
2022-02-05,20220205,5,2022,2,2022,5,2021/22,KiwiStart,False,
2022-02-06,20220206,5,2022,2,2022,5,2021/22,KiwiStart,False,
2022-02-07,20220207,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-08,20220208,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-09,20220209,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-10,20220210,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-11,20220211,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-12,20220212,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-13,20220213,6,2022,2,2022,6,2021/22,KiwiStart,False,
2022-02-14,20220214,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-15,20220215,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-16,20220216,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-17,20220217,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-18,20220218,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-19,20220219,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-20,20220220,7,2022,2,2022,7,2021/22,KiwiStart,False,
2022-02-21,20220221,8,2022,2,2022,8,2021/22,KiwiStart,False,
2022-02-22,20220222,8,2022,2,2022,8,2021/22,KiwiStart,False,
2022-02-23,20220223,8,2022,2,2022,8,2021/22,KiwiStart,False,
2022-02-24,20220224,8,2022,2,2022,8,2021/22,KiwiStart,False,
