season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2022/23,100164,Te Puke,Green,16,2023-04-17,33,1016,992,24,2.455,16.16,0.147,True,2794.0,138.53,2932.53,0.0,95
2022/23,100164,Te Puke,Green,17,2023-04-24,33,1017,972,45,4.472,16.04,0.12,True,2796.75,110.81,2907.56,0.0,95
2022/23,100164,Te Puke,Green,18,2023-05-01,39,584,567,17,2.989,16.29,0.176,True,1606.0,94.8,1700.8,0.0,95
2022/23,100164,Te Puke,Green,19,2023-05-08,18,870,842,28,3.231,16.09,0.131,True,2392.5,104.79,2497.29,0.0,95
2022/23,100164,Te Puke,Green,20,2023-05-15,22,865,838,27,3.17,16.41,0.202,True,2378.75,160.81,2539.56,0.0,95
2022/23,100165,Te Puke,SunGold,13,2023-03-27,30,1339,1276,63,4.725,16.74,0.141,True,4820.4,170.92,4991.32,0.0,95
2022/23,100165,Te Puke,SunGold,14,2023-04-03,39,1309,1266,43,3.289,15.82,0.0,False,4712.4,0.0,0.0,12.0,95
2022/23,100165,Te Puke,SunGold,15,2023-04-10,36,1163,1125,38,3.297,16.2,0.022,True,4186.8,23.51,4210.31,0.0,95
2022/23,100165,Te Puke,SunGold,16,2023-04-17,18,1173,1124,49,4.199,17.18,0.238,True,4222.8,254.14,4476.94,0.0,95
2022/23,100165,Te Puke,SunGold,17,2023-04-24,39,1139,1108,31,2.802,17.23,0.249,True,4100.4,262.1,4362.5,0.0,95
2022/23,100165,Te Puke,SunGold,18,2023-05-01,22,958,927,31,3.273,16.54,0.097,True,3448.8,85.42,3534.22,0.0,95
2022/23,100165,Te Puke,SunGold,19,2023-05-08,30,1121,1083,38,3.462,16.8,0.154,True,4035.6,158.44,4194.04,0.0,95
2022/23,100165,Te Puke,SunGold,20,2023-05-15,30,1189,1147,42,3.56,15.87,0.0,False,4280.4,0.0,0.0,12.0,95
2022/23,100165,Te Puke,SunGold,21,2023-05-22,39,1393,1329,64,4.617,16.82,0.159,True,5014.8,200.75,5215.55,0.0,95
2022/23,100165,Te Puke,SunGold,22,2023-05-29,36,1008,979,29,2.893,16.05,0.0,False,3628.8,0.0,0.0,12.0,95
2022/23,100166,Te Puke,SunGold,13,2023-03-27,30,1348,1305,43,3.241,16.29,0.042,True,4852.8,52.07,4904.87,0.0,95
2022/23,100166,Te Puke,SunGold,14,2023-04-03,30,1294,1254,40,3.131,15.86,0.0,False,4658.4,0.0,0.0,12.0,95
2022/23,100166,Te Puke,SunGold,15,2023-04-10,25,1357,1305,52,3.834,17.17,0.236,True,4885.2,292.58,5177.78,0.0,95
2022/23,100166,Te Puke,SunGold,16,2023-04-17,30,952,917,35,3.687,17.0,0.198,True,3427.2,172.49,3599.69,0.0,95
2022/23,100166,Te Puke,SunGold,17,2023-04-24,36,1193,1149,44,3.699,16.67,0.126,True,4294.8,137.54,4432.34,0.0,95
2022/23,100166,Te Puke,SunGold,18,2023-05-01,33,1481,1428,53,3.629,17.23,0.249,True,5331.6,337.79,5669.39,0.0,95
2022/23,100166,Te Puke,SunGold,19,2023-05-08,30,940,906,34,3.676,17.49,0.307,True,3384.0,264.23,3648.23,0.0,95
2022/23,100166,Te Puke,SunGold,20,2023-05-15,25,1455,1408,47,3.242,16.1,0.0,True,5238.0,0.0,5238.0,0.0,95
2022/23,100166,Te Puke,SunGold,21,2023-05-22,25,1299,1263,36,2.845,16.55,0.099,True,4676.4,118.79,4795.19,0.0,95
2022/23,100166,Te Puke,SunGold,22,2023-05-29,33,1607,1547,60,3.784,16.54,0.097,True,5785.2,142.56,5927.76,0.0,95
2022/23,100167,Te Puke,Green,11,2023-03-13,36,1449,1404,45,3.153,17.09,0.353,True,3984.75,470.83,4455.58,0.0,95
2022/23,100167,Te Puke,Green,12,2023-03-20,25,2161,2105,56,2.615,17.65,0.478,True,5942.75,955.88,6898.63,0.0,95
2022/23,100167,Te Puke,Green,13,2023-03-27,18,2041,1964,77,3.818,16.91,0.313,True,5612.75,584.0,6196.75,0.0,95
2022/23,100167,Te Puke,Green,14,2023-04-03,25,2151,2105,46,2.178,16.6,0.244,True,5915.25,487.94,6403.19,0.0,95
2022/23,100167,Te Puke,Green,15,2023-04-10,25,2491,2405,86,3.489,17.27,0.393,True,6850.25,897.91,7748.16,0.0,95
2022/23,100167,Te Puke,Green,16,2023-04-17,30,1521,1464,57,3.772,16.68,0.262,True,4182.75,364.39,4547.14,0.0,95
2022/23,100167,Te Puke,Green,17,2023-04-24,33,1433,1395,38,2.717,16.84,0.298,True,3940.75,394.92,4335.67,0.0,95
2022/23,100167,Te Puke,Green,18,2023-05-01,33,1961,1906,55,2.835,17.05,0.344,True,5392.75,622.88,6015.63,0.0,95
2022/23,100167,Te Puke,Green,19,2023-05-08,36,1858,1793,65,3.503,18.14,0.587,True,5109.5,999.87,6109.37,0.0,95
2022/23,100167,Te Puke,Green,20,2023-05-15,22,1477,1416,61,4.164,15.99,0.109,True,4061.75,146.63,4208.38,0.0,95
2022/23,100168,Te Puke,SunGold,13,2023-03-27,33,1934,1887,47,2.45,17.01,0.201,True,6962.4,360.32,7322.72,0.0,95
2022/23,100168,Te Puke,SunGold,14,2023-04-03,30,2279,2193,86,3.788,17.72,0.357,True,8204.4,743.76,8948.16,0.0,95
2022/23,100168,Te Puke,SunGold,15,2023-04-10,30,1454,1405,49,3.417,16.44,0.075,True,5234.4,100.11,5334.51,0.0,95
2022/23,100168,Te Puke,SunGold,16,2023-04-17,25,1670,1614,56,3.367,17.25,0.254,True,6012.0,389.46,6401.46,0.0,95
2022/23,100168,Te Puke,SunGold,17,2023-04-24,39,1516,1470,46,3.073,16.74,0.141,True,5457.6,196.91,5654.51,0.0,95
2022/23,100168,Te Puke,SunGold,18,2023-05-01,22,1917,1853,64,3.341,15.93,0.0,False,6901.2,0.0,0.0,12.0,95
2022/23,100168,Te Puke,SunGold,19,2023-05-08,30,1865,1812,53,2.875,16.77,0.148,True,6714.0,254.77,6968.77,0.0,95
2022/23,100168,Te Puke,SunGold,20,2023-05-15,25,2176,2077,99,4.573,15.46,0.0,False,7833.6,0.0,0.0,12.0,95
2022/23,100168,Te Puke,SunGold,21,2023-05-22,39,1774,1703,71,4.017,16.73,0.139,True,6386.4,224.88,6611.28,0.0,95
2022/23,100168,Te Puke,SunGold,22,2023-05-29,30,1874,1818,56,2.994,16.31,0.046,True,6746.4,79.45,6825.85,0.0,95
2022/23,100169,Te Puke,Green,11,2023-03-13,25,1196,1147,49,4.154,15.57,0.016,True,3289.0,17.43,3306.43,0.0,95
2022/23,100169,Te Puke,Green,12,2023-03-20,30,1176,1144,32,2.77,16.43,0.207,True,3234.0,224.97,3458.97,0.0,95
2022/23,100169,Te Puke,Green,13,2023-03-27,36,1192,1153,39,3.279,16.23,0.162,True,3278.0,177.45,3455.45,0.0,95
2022/23,100169,Te Puke,Green,14,2023-04-03,33,1412,1355,57,4.077,16.63,0.251,True,3883.0,323.1,4206.1,0.0,95
2022/23,100169,Te Puke,Green,15,2023-04-10,36,854,828,26,3.16,17.52,0.449,True,2348.5,353.18,2701.68,0.0,95
2022/23,100169,Te Puke,Green,16,2023-04-17,25,1430,1377,53,3.741,16.51,0.224,True,3932.5,293.03,4225.53,0.0,95
2022/23,100169,Te Puke,Green,17,2023-04-24,33,1001,965,36,3.635,16.23,0.162,True,2752.75,148.51,2901.26,0.0,95
2022/23,100169,Te Puke,Green,18,2023-05-01,22,1182,1139,43,3.674,16.83,0.296,True,3250.5,320.29,3570.79,0.0,95
2022/23,100169,Te Puke,Green,19,2023-05-08,33,1090,1055,35,3.264,16.16,0.147,True,2997.5,147.33,3144.83,0.0,95
2022/23,100169,Te Puke,Green,20,2023-05-15,36,1248,1203,45,3.637,16.3,0.178,True,3432.0,203.43,3635.43,0.0,95
2022/23,100170,Te Puke,SunGold,13,2023-03-27,39,1881,1807,74,3.952,16.77,0.148,True,6771.6,254.06,7025.66,0.0,95
2022/23,100170,Te Puke,SunGold,14,2023-04-03,25,1998,1923,75,3.792,16.84,0.163,True,7192.8,297.78,7490.58,0.0,95
2022/23,100170,Te Puke,SunGold,15,2023-04-10,30,2317,2239,78,3.389,16.56,0.101,True,8341.2,214.83,8556.03,0.0,95
2022/23,100170,Te Puke,SunGold,16,2023-04-17,18,2037,1967,70,3.484,16.11,0.002,True,7333.2,3.74,7336.94,0.0,95
2022/23,100170,Te Puke,SunGold,17,2023-04-24,30,2480,2396,84,3.423,16.0,0.0,False,8928.0,0.0,0.0,12.0,95
2022/23,100170,Te Puke,SunGold,18,2023-05-01,30,1580,1532,48,3.08,17.26,0.256,True,5688.0,372.58,6060.58,0.0,95
2022/23,100170,Te Puke,SunGold,19,2023-05-08,39,1976,1909,67,3.421,16.55,0.099,True,7113.6,179.54,7293.14,0.0,95
2022/23,100170,Te Puke,SunGold,20,2023-05-15,39,1940,1863,77,3.994,16.93,0.183,True,6984.0,323.88,7307.88,0.0,95
2022/23,100170,Te Puke,SunGold,21,2023-05-22,30,1548,1496,52,3.416,15.74,0.0,False,5572.8,0.0,0.0,12.0,95
2022/23,100170,Te Puke,SunGold,22,2023-05-29,22,1540,1489,51,3.364,16.22,0.026,True,5544.0,36.78,5580.78,0.0,95
2022/23,100171,Te Puke,SunGold,13,2023-03-27,25,944,915,29,3.083,16.47,0.082,True,3398.4,71.28,3469.68,0.0,95
2022/23,100171,Te Puke,SunGold,14,2023-04-03,42,798,769,29,3.731,15.96,0.0,False,2872.8,0.0,0.0,12.0,95
2022/23,100171,Te Puke,SunGold,15,2023-04-10,33,921,887,34,3.694,16.33,0.051,True,3315.6,42.98,3358.58,0.0,95
2022/23,100171,Te Puke,SunGold,16,2023-04-17,42,759,738,21,2.836,16.6,0.11,True,2732.4,77.12,2809.52,0.0,95
2022/23,100171,Te Puke,SunGold,17,2023-04-24,25,1057,1023,34,3.247,16.42,0.071,True,3805.2,69.0,3874.2,0.0,95
2022/23,100171,Te Puke,SunGold,18,2023-05-01,30,1045,1003,42,4.085,16.31,0.046,True,3762.0,43.83,3805.83,0.0,95
2022/23,100171,Te Puke,SunGold,19,2023-05-08,18,724,699,25,3.549,16.7,0.132,True,2606.4,87.65,2694.05,0.0,95
2022/23,100171,Te Puke,SunGold,20,2023-05-15,22,926,898,28,3.048,16.15,0.011,True,3333.6,9.38,3342.98,0.0,95
2022/23,100171,Te Puke,SunGold,21,2023-05-22,25,687,668,19,2.9,15.32,0.0,False,2473.2,0.0,0.0,12.0,95
2022/23,100171,Te Puke,SunGold,22,2023-05-29,30,723,704,19,2.746,16.55,0.099,True,2602.8,66.21,2669.01,0.0,95
2022/23,100172,Te Puke,SunGold,13,2023-03-27,30,1922,1866,56,2.919,16.16,0.013,True,6919.2,23.05,6942.25,0.0,95
2022/23,100172,Te Puke,SunGold,14,2023-04-03,33,1423,1393,30,2.114,16.14,0.009,True,5122.8,11.91,5134.71,0.0,95
2022/23,100172,Te Puke,SunGold,15,2023-04-10,30,2119,2051,68,3.228,16.01,0.0,False,7628.4,0.0,0.0,12.0,95
2022/23,100172,Te Puke,SunGold,16,2023-04-17,33,2106,2046,60,2.888,15.72,0.0,False,7581.6,0.0,0.0,12.0,95
2022/23,100172,Te Puke,SunGold,17,2023-04-24,25,1771,1711,60,3.435,16.71,0.135,True,6375.6,219.44,6595.04,0.0,95
2022/23,100172,Te Puke,SunGold,18,2023-05-01,39,2160,2075,85,3.95,15.63,0.0,False,7776.0,0.0,0.0,12.0,95
2022/23,100172,Te Puke,SunGold,19,2023-05-08,30,1367,1315,52,3.869,16.08,0.0,False,4921.2,0.0,0.0,12.0,95
2022/23,100172,Te Puke,SunGold,20,2023-05-15,25,2201,2097,104,4.738,15.06,0.0,False,7923.6,0.0,0.0,12.0,95
2022/23,100172,Te Puke,SunGold,21,2023-05-22,22,1746,1698,48,2.752,16.07,0.0,False,6285.6,0.0,0.0,12.0,95
2022/23,100172,Te Puke,SunGold,22,2023-05-29,33,1375,1323,52,3.844,15.35,0.0,False,4950.0,0.0,0.0,12.0,95
2022/23,100173,Te Puke,Green,11,2023-03-13,33,1684,1627,57,3.404,17.37,0.416,True,4631.0,642.99,5273.99,0.0,95
2022/23,100173,Te Puke,Green,12,2023-03-20,25,1656,1589,67,4.064,17.37,0.416,True,4554.0,627.97,5181.97,0.0,95
2022/23,100173,Te Puke,Green,13,2023-03-27,30,1998,1951,47,2.374,17.0,0.333,True,5494.5,617.2,6111.7,0.0,95
2022/23,100173,Te Puke,Green,14,2023-04-03,36,1707,1646,61,3.579,17.42,0.427,True,4694.25,667.7,5361.95,0.0,95
2022/23,100173,Te Puke,Green,15,2023-04-10,33,1960,1890,70,3.613,17.22,0.382,True,5390.0,685.88,6075.88,0.0,95
2022/23,100173,Te Puke,Green,16,2023-04-17,22,1595,1543,52,3.27,16.5,0.222,True,4386.25,325.42,4711.67,0.0,95
2022/23,100173,Te Puke,Green,17,2023-04-24,39,1780,1704,76,4.28,16.44,0.209,True,4895.0,338.33,5233.33,0.0,95
2022/23,100173,Te Puke,Green,18,2023-05-01,25,1447,1402,45,3.123,16.46,0.213,True,3979.25,283.69,4262.94,0.0,95
2022/23,100173,Te Puke,Green,19,2023-05-08,36,2055,1970,85,4.179,16.7,0.267,True,5651.25,499.69,6150.94,0.0,95
2022/23,100173,Te Puke,Green,20,2023-05-15,22,2221,2149,72,3.272,16.93,0.318,True,6107.75,649.21,6756.96,0.0,95
2022/23,100174,Te Puke,SunGold,13,2023-03-27,36,1111,1064,47,4.293,16.93,0.183,True,3999.6,184.98,4184.58,0.0,95
2022/23,100174,Te Puke,SunGold,14,2023-04-03,33,1282,1231,51,4.004,16.86,0.168,True,4615.2,196.47,4811.67,0.0,95
2022/23,100174,Te Puke,SunGold,15,2023-04-10,25,1633,1579,54,3.35,17.28,0.26,True,5878.8,390.01,6268.81,0.0,95
2022/23,100174,Te Puke,SunGold,16,2023-04-17,22,1496,1435,61,4.112,17.14,0.229,True,5385.6,312.18,5697.78,0.0,95
2022/23,100174,Te Puke,SunGold,17,2023-04-24,30,1470,1422,48,3.266,15.9,0.0,False,5292.0,0.0,0.0,12.0,95
2022/23,100174,Te Puke,SunGold,18,2023-05-01,22,1513,1462,51,3.391,16.64,0.119,True,5446.8,165.28,5612.08,0.0,95
2022/23,100174,Te Puke,SunGold,19,2023-05-08,30,1225,1185,40,3.339,17.21,0.245,True,4410.0,275.81,4685.81,0.0,95
2022/23,100174,Te Puke,SunGold,20,2023-05-15,25,1064,1017,47,4.505,17.32,0.269,True,3830.4,259.89,4090.29,0.0,95
2022/23,100174,Te Puke,SunGold,21,2023-05-22,33,1685,1619,66,3.922,16.19,0.02,True,6066.0,30.76,6096.76,0.0,95
2022/23,100174,Te Puke,SunGold,22,2023-05-29,39,1640,1584,56,3.447,16.19,0.02,True,5904.0,30.1,5934.1,0.0,95
2022/23,100175,Te Puke,SunGold,13,2023-03-27,33,2406,2328,78,3.245,17.1,0.221,True,8661.6,488.76,9150.36,0.0,95
2022/23,100175,Te Puke,SunGold,14,2023-04-03,36,2728,2646,82,3.013,17.07,0.214,True,9820.8,537.93,10358.73,0.0,95
2022/23,100175,Te Puke,SunGold,15,2023-04-10,42,1643,1598,45,2.748,17.71,0.355,True,5914.8,538.93,6453.73,0.0,95
2022/23,100175,Te Puke,SunGold,16,2023-04-17,25,2724,2616,108,3.982,16.32,0.049,True,9806.4,121.77,9928.17,0.0,95
2022/23,100175,Te Puke,SunGold,17,2023-04-24,30,2771,2672,99,3.574,16.96,0.19,True,9975.6,482.3,10457.9,0.0,95
2022/23,100175,Te Puke,SunGold,18,2023-05-01,30,2508,2429,79,3.175,17.37,0.28,True,9028.8,646.11,9674.91,0.0,95
2022/23,100175,Te Puke,SunGold,19,2023-05-08,30,2618,2513,105,4.04,16.9,0.176,True,9424.8,420.17,9844.97,0.0,95
2022/23,100175,Te Puke,SunGold,20,2023-05-15,25,2548,2463,85,3.361,16.3,0.044,True,9172.8,102.95,9275.75,0.0,95
2022/23,100175,Te Puke,SunGold,21,2023-05-22,30,2604,2516,88,3.403,16.94,0.185,True,9374.4,442.19,9816.59,0.0,95
2022/23,100175,Te Puke,SunGold,22,2023-05-29,30,2084,2019,65,3.124,17.23,0.249,True,7502.4,477.59,7979.99,0.0,95
2022/23,100176,Te Puke,Green,11,2023-03-13,25,911,883,28,3.179,16.25,0.167,True,2505.25,140.09,2645.34,0.0,95
2022/23,100176,Te Puke,Green,12,2023-03-20,25,667,649,18,2.768,16.99,0.331,True,1834.25,204.08,2038.33,0.0,95
2022/23,100176,Te Puke,Green,13,2023-03-27,33,802,783,19,2.482,16.28,0.173,True,2205.5,128.69,2334.19,0.0,95
2022/23,100176,Te Puke,Green,14,2023-04-03,36,575,552,23,4.074,15.75,0.056,True,1581.25,29.37,1610.62,0.0,95
2022/23,100176,Te Puke,Green,15,2023-04-10,33,563,545,18,3.318,16.22,0.16,True,1548.25,82.84,1631.09,0.0,95
2022/23,100176,Te Puke,Green,16,2023-04-17,22,948,908,40,4.222,16.07,0.127,True,2607.0,109.55,2716.55,0.0,95
2022/23,100176,Te Puke,Green,17,2023-04-24,39,1005,967,38,3.866,17.25,0.389,True,2763.75,357.35,3121.1,0.0,95
2022/23,100176,Te Puke,Green,18,2023-05-01,33,905,872,33,3.688,16.88,0.307,True,2488.75,254.32,2743.07,0.0,95
2022/23,100176,Te Puke,Green,19,2023-05-08,25,1006,972,34,3.456,16.63,0.251,True,2766.5,231.77,2998.27,0.0,95
2022/23,100176,Te Puke,Green,20,2023-05-15,30,1002,966,36,3.674,15.63,0.029,True,2755.5,26.61,2782.11,0.0,95
2022/23,100177,Te Puke,Green,11,2023-03-13,30,1194,1165,29,2.43,15.71,0.047,True,3283.5,52.02,3335.52,0.0,95
2022/23,100177,Te Puke,Green,12,2023-03-20,22,810,781,29,3.668,16.77,0.282,True,2227.5,209.23,2436.73,0.0,95
2022/23,100177,Te Puke,Green,13,2023-03-27,25,698,672,26,3.822,16.26,0.169,True,1919.5,107.89,2027.39,0.0,95
2022/23,100177,Te Puke,Green,14,2023-04-03,22,1182,1150,32,2.766,16.3,0.178,True,3250.5,194.46,3444.96,0.0,95
2022/23,100177,Te Puke,Green,15,2023-04-10,22,945,912,33,3.508,16.16,0.147,True,2598.75,127.36,2726.11,0.0,95
2022/23,100177,Te Puke,Green,16,2023-04-17,36,1048,1010,38,3.644,17.36,0.413,True,2882.0,396.27,3278.27,0.0,95
2022/23,100177,Te Puke,Green,17,2023-04-24,25,1031,998,33,3.216,16.98,0.329,True,2835.25,311.92,3147.17,0.0,95
2022/23,100177,Te Puke,Green,18,2023-05-01,30,907,886,21,2.388,16.78,0.284,True,2494.25,239.04,2733.29,0.0,95
2022/23,100177,Te Puke,Green,19,2023-05-08,25,997,964,33,3.34,17.15,0.367,True,2741.75,336.1,3077.85,0.0,95
2022/23,100177,Te Puke,Green,20,2023-05-15,30,681,659,22,3.263,16.52,0.227,True,1872.75,142.11,2014.86,0.0,95
2022/23,100178,Te Puke,SunGold,13,2023-03-27,39,544,525,19,3.616,16.89,0.174,True,1958.4,86.78,2045.18,0.0,95
2022/23,100178,Te Puke,SunGold,14,2023-04-03,33,811,787,24,2.976,16.71,0.135,True,2919.6,100.93,3020.53,0.0,95
2022/23,100178,Te Puke,SunGold,15,2023-04-10,25,619,599,20,3.352,17.47,0.302,True,2228.4,171.85,2400.25,0.0,95
2022/23,100178,Te Puke,SunGold,16,2023-04-17,30,799,773,26,3.354,17.58,0.326,True,2876.4,239.4,3115.8,0.0,95
2022/23,100178,Te Puke,SunGold,17,2023-04-24,36,733,710,23,3.196,16.94,0.185,True,2638.8,124.78,2763.58,0.0,95
2022/23,100178,Te Puke,SunGold,18,2023-05-01,30,636,617,19,3.053,16.7,0.132,True,2289.6,77.37,2366.97,0.0,95
2022/23,100178,Te Puke,SunGold,19,2023-05-08,25,533,520,13,2.565,16.98,0.194,True,1918.8,95.84,2014.64,0.0,95
2022/23,100178,Te Puke,SunGold,20,2023-05-15,18,576,559,17,3.009,16.26,0.035,True,2073.6,18.59,2092.19,0.0,95
2022/23,100178,Te Puke,SunGold,21,2023-05-22,22,654,634,20,3.185,16.63,0.117,True,2354.4,70.47,2424.87,0.0,95
2022/23,100178,Te Puke,SunGold,22,2023-05-29,25,735,716,19,2.669,16.96,0.19,True,2646.0,129.24,2775.24,0.0,95
2022/23,100179,Te Puke,SunGold,13,2023-03-27,25,541,523,18,3.332,17.72,0.357,True,1947.6,177.38,2124.98,0.0,95
2022/23,100179,Te Puke,SunGold,14,2023-04-03,33,468,450,18,3.933,17.79,0.373,True,1684.8,159.46,1844.26,0.0,95
2022/23,100179,Te Puke,SunGold,15,2023-04-10,30,606,585,21,3.577,17.64,0.34,True,2181.6,188.96,2370.56,0.0,95
2022/23,100179,Te Puke,SunGold,16,2023-04-17,25,502,484,18,3.749,17.64,0.34,True,1807.2,156.33,1963.53,0.0,95
2022/23,100179,Te Puke,SunGold,17,2023-04-24,22,564,547,17,3.121,17.74,0.362,True,2030.4,188.11,2218.51,0.0,95
2022/23,100179,Te Puke,SunGold,18,2023-05-01,36,636,618,18,2.902,17.24,0.251,True,2289.6,147.36,2436.96,0.0,95
2022/23,100179,Te Puke,SunGold,19,2023-05-08,25,407,393,14,3.65,18.42,0.512,True,1465.2,191.16,1656.36,0.0,95
2022/23,100179,Te Puke,SunGold,20,2023-05-15,33,490,473,17,3.62,16.82,0.159,True,1764.0,71.45,1835.45,0.0,95
2022/23,100179,Te Puke,SunGold,21,2023-05-22,22,620,598,22,3.61,17.46,0.3,True,2232.0,170.43,2402.43,0.0,95
2022/23,100179,Te Puke,SunGold,22,2023-05-29,25,437,425,12,2.787,16.84,0.163,True,1573.2,65.81,1639.01,0.0,95
2022/23,100180,Katikati,SweetGreen,12,2023-03-20,30,1271,1234,37,2.948,17.14,0.364,True,3749.45,426.72,4176.17,0.0,95
2022/23,100180,Katikati,SweetGreen,13,2023-03-27,36,906,877,29,3.311,16.97,0.327,True,2672.7,272.44,2945.14,0.0,95
2022/23,100180,Katikati,SweetGreen,14,2023-04-03,25,1070,1038,32,3.026,16.7,0.267,True,3156.5,263.29,3419.79,0.0,95
2022/23,100180,Katikati,SweetGreen,15,2023-04-10,18,1303,1248,55,4.297,16.61,0.247,True,3843.85,292.84,4136.69,0.0,95
2022/23,100180,Katikati,SweetGreen,16,2023-04-17,33,1422,1378,44,3.135,17.4,0.422,True,4194.9,552.44,4747.34,0.0,95
2022/23,100180,Katikati,SweetGreen,17,2023-04-24,25,931,904,27,2.948,16.27,0.171,True,2746.45,146.85,2893.3,0.0,95
2022/23,100180,Katikati,SweetGreen,18,2023-05-01,25,878,852,26,2.978,16.72,0.271,True,2590.1,219.35,2809.45,0.0,95
2022/23,100180,Katikati,SweetGreen,19,2023-05-08,33,1486,1433,53,3.586,16.6,0.244,True,4383.7,332.17,4715.87,0.0,95
2022/23,100180,Katikati,SweetGreen,20,2023-05-15,33,1367,1318,49,3.634,16.46,0.213,True,4032.65,266.7,4299.35,0.0,95
2022/23,100180,Katikati,SweetGreen,21,2023-05-22,25,1040,998,42,4.107,16.26,0.169,True,3068.0,160.23,3228.23,0.0,95
2022/23,100181,Katikati,RubyRed,15,2023-04-10,18,264,256,8,3.233,17.48,0.1,True,1346.4,24.32,1370.72,0.0,95
2022/23,100181,Katikati,RubyRed,16,2023-04-17,30,375,360,15,4.242,17.12,0.0,False,1912.5,0.0,0.0,12.0,95
2022/23,100181,Katikati,RubyRed,17,2023-04-24,39,266,256,10,4.093,16.68,0.0,False,1356.6,0.0,0.0,12.0,95
2022/23,100181,Katikati,RubyRed,18,2023-05-01,30,250,243,7,3.153,16.57,0.0,False,1275.0,0.0,0.0,12.0,95
2022/23,100181,Katikati,RubyRed,19,2023-05-08,36,285,276,9,3.42,16.48,0.0,False,1453.5,0.0,0.0,12.0,95
2022/23,100181,Katikati,RubyRed,20,2023-05-15,22,386,371,15,4.093,16.38,0.0,False,1968.6,0.0,0.0,12.0,95
2022/23,100181,Katikati,RubyRed,21,2023-05-22,25,379,367,12,3.416,16.63,0.0,False,1932.9,0.0,0.0,12.0,95
2022/23,100181,Katikati,RubyRed,22,2023-05-29,36,373,360,13,3.7,17.37,0.061,True,1902.3,20.86,1923.16,0.0,95
2022/23,100181,Katikati,RubyRed,23,2023-06-05,22,383,371,12,3.22,16.98,0.0,False,1953.3,0.0,0.0,12.0,95
2022/23,100182,Katikati,SunGold,13,2023-03-27,33,330,319,11,3.59,17.32,0.269,True,1188.0,81.52,1269.52,0.0,95
2022/23,100182,Katikati,SunGold,14,2023-04-03,36,351,337,14,4.063,17.88,0.393,True,1263.6,125.82,1389.42,0.0,95
2022/23,100182,Katikati,SunGold,15,2023-04-10,33,366,353,13,3.579,17.32,0.269,True,1317.6,90.21,1407.81,0.0,95
2022/23,100182,Katikati,SunGold,16,2023-04-17,36,291,281,10,3.549,17.56,0.322,True,1047.6,85.96,1133.56,0.0,95
2022/23,100182,Katikati,SunGold,17,2023-04-24,25,286,277,9,3.349,17.31,0.267,True,1029.6,70.26,1099.86,0.0,95
2022/23,100182,Katikati,SunGold,18,2023-05-01,36,370,354,16,4.427,17.32,0.269,True,1332.0,90.46,1422.46,0.0,95
2022/23,100182,Katikati,SunGold,19,2023-05-08,33,319,310,9,2.903,17.73,0.359,True,1148.4,105.73,1254.13,0.0,95
2022/23,100182,Katikati,SunGold,20,2023-05-15,25,397,387,10,2.655,16.87,0.17,True,1429.2,62.5,1491.7,0.0,95
2022/23,100182,Katikati,SunGold,21,2023-05-22,33,274,267,7,2.615,16.94,0.185,True,986.4,46.93,1033.33,0.0,95
2022/23,100182,Katikati,SunGold,22,2023-05-29,30,319,308,11,3.623,16.65,0.121,True,1148.4,35.4,1183.8,0.0,95
2022/23,100183,Katikati,SunGold,13,2023-03-27,25,911,876,35,3.867,17.31,0.267,True,3279.6,222.2,3501.8,0.0,95
2022/23,100183,Katikati,SunGold,14,2023-04-03,25,1205,1167,38,3.195,16.61,0.112,True,4338.0,124.17,4462.17,0.0,95
2022/23,100183,Katikati,SunGold,15,2023-04-10,18,1329,1290,39,2.997,16.92,0.181,True,4784.4,221.82,5006.22,0.0,95
2022/23,100183,Katikati,SunGold,16,2023-04-17,22,1373,1332,41,3.022,16.99,0.196,True,4942.8,248.02,5190.82,0.0,95
2022/23,100183,Katikati,SunGold,17,2023-04-24,42,1352,1314,38,2.827,16.59,0.108,True,4867.2,134.82,5002.02,0.0,95
2022/23,100183,Katikati,SunGold,18,2023-05-01,33,1132,1091,41,3.69,17.71,0.355,True,4075.2,367.94,4443.14,0.0,95
2022/23,100183,Katikati,SunGold,19,2023-05-08,22,1292,1245,47,3.663,16.86,0.168,True,4651.2,198.7,4849.9,0.0,95
2022/23,100183,Katikati,SunGold,20,2023-05-15,30,1168,1131,37,3.17,16.86,0.168,True,4204.8,180.51,4385.31,0.0,95
2022/23,100183,Katikati,SunGold,21,2023-05-22,33,1135,1100,35,3.107,17.26,0.256,True,4086.0,267.52,4353.52,0.0,95
2022/23,100183,Katikati,SunGold,22,2023-05-29,33,1317,1282,35,2.674,16.47,0.082,True,4741.2,99.87,4841.07,0.0,95
2022/23,100184,Katikati,SunGold,13,2023-03-27,36,2130,2066,64,3.008,17.42,0.291,True,7668.0,571.15,8239.15,0.0,95
2022/23,100184,Katikati,SunGold,14,2023-04-03,25,2188,2131,57,2.64,17.23,0.249,True,7876.8,504.09,8380.89,0.0,95
2022/23,100184,Katikati,SunGold,15,2023-04-10,33,2516,2430,86,3.446,17.56,0.322,True,9057.6,743.34,9800.94,0.0,95
